Operacion_ID,Fecha,Tipo_Carga,Metodo_Tradicional_min,Sistema_SER_01_min,Ahorro_Tiempo_min,Eficiencia_Ganada_pct,Sello_Verificacion
OP-1000,2026-04-01 12:00,Pallets_Industriales,50.82,41.18,9.64,18.96,888-SEAL-10000
OP-1001,2026-04-01 11:00,Pallets_Industriales,54.41,45.4,9.01,16.56,888-SEAL-10001
OP-1002,2026-04-01 09:00,Contenedor_20ft,52.11,41.01,11.1,21.29,888-SEAL-10002
OP-1003,2026-04-01 12:00,Contenedor_40ft,45.72,38.21,7.51,16.43,888-SEAL-10003
OP-1004,2026-04-01 12:00,Pallets_Industriales,46.61,38.85,7.76,16.65,888-SEAL-10004
OP-1005,2026-04-02 12:00,Pallets_Industriales,58.14,45.94,12.2,20.98,888-SEAL-10005
OP-1006,2026-04-02 15:00,Contenedor_40ft,47.64,38.55,9.09,19.08,888-SEAL-10006
OP-1007,2026-04-02 13:00,Contenedor_40ft,52.54,41.07,11.47,21.83,888-SEAL-10007
OP-1008,2026-04-02 15:00,Pallets_Industriales,59.72,50.11,9.61,16.09,888-SEAL-10008
OP-1009,2026-04-02 16:00,Contenedor_20ft,57.9,47.17,10.73,18.54,888-SEAL-10009
OP-1010,2026-04-03 16:00,Contenedor_40ft,59.19,48.58,10.61,17.92,888-SEAL-10010
OP-1011,2026-04-03 12:00,Contenedor_40ft,46.15,37.18,8.97,19.43,888-SEAL-10011
OP-1012,2026-04-03 14:00,Contenedor_20ft,52.09,42.07,10.02,19.24,888-SEAL-10012
OP-1013,2026-04-03 14:00,Contenedor_40ft,55.55,46.48,9.07,16.33,888-SEAL-10013
OP-1014,2026-04-03 15:00,Pallets_Industriales,55.13,44.33,10.8,19.59,888-SEAL-10014
OP-1015,2026-04-04 14:00,Contenedor_20ft,57.66,49.0,8.66,15.02,888-SEAL-10015
OP-1016,2026-04-04 16:00,Contenedor_20ft,49.58,39.29,10.29,20.75,888-SEAL-10016
OP-1017,2026-04-04 08:00,Pallets_Industriales,59.36,47.01,12.35,20.81,888-SEAL-10017
OP-1018,2026-04-04 12:00,Pallets_Industriales,47.29,39.38,7.91,16.72,888-SEAL-10018
OP-1019,2026-04-04 11:00,Contenedor_40ft,46.79,37.07,9.72,20.78,888-SEAL-10019
OP-1020,2026-04-05 13:00,Pallets_Industriales,45.19,37.05,8.14,18.02,888-SEAL-10020
OP-1021,2026-04-05 09:00,Contenedor_20ft,45.66,37.47,8.19,17.93,888-SEAL-10021
OP-1022,2026-04-05 15:00,Contenedor_20ft,48.19,39.31,8.88,18.43,888-SEAL-10022
OP-1023,2026-04-05 10:00,Pallets_Industriales,55.94,45.34,10.6,18.94,888-SEAL-10023
OP-1024,2026-04-05 08:00,Pallets_Industriales,46.89,38.03,8.86,18.9,888-SEAL-10024
OP-1025,2026-04-06 12:00,Contenedor_40ft,54.25,44.1,10.15,18.72,888-SEAL-10025
OP-1026,2026-04-06 13:00,Contenedor_40ft,48.85,40.72,8.13,16.65,888-SEAL-10026
OP-1027,2026-04-06 17:00,Pallets_Industriales,58.86,48.12,10.74,18.25,888-SEAL-10027
OP-1028,2026-04-06 08:00,Contenedor_20ft,51.16,40.64,10.52,20.55,888-SEAL-10028
OP-1029,2026-04-06 10:00,Pallets_Industriales,49.25,40.34,8.91,18.09,888-SEAL-10029
OP-1030,2026-04-07 11:00,Contenedor_40ft,45.23,36.44,8.79,19.43,888-SEAL-10030
OP-1031,2026-04-07 15:00,Contenedor_40ft,51.36,43.0,8.36,16.28,888-SEAL-10031
OP-1032,2026-04-07 11:00,Pallets_Industriales,51.86,42.47,9.39,18.1,888-SEAL-10032
OP-1033,2026-04-07 12:00,Pallets_Industriales,47.1,39.31,7.79,16.54,888-SEAL-10033
OP-1034,2026-04-07 16:00,Pallets_Industriales,59.8,48.67,11.13,18.62,888-SEAL-10034
OP-1035,2026-04-08 12:00,Contenedor_40ft,59.01,47.57,11.44,19.39,888-SEAL-10035
OP-1036,2026-04-08 16:00,Pallets_Industriales,46.71,38.97,7.74,16.57,888-SEAL-10036
OP-1037,2026-04-08 10:00,Contenedor_40ft,46.86,37.96,8.9,18.99,888-SEAL-10037
OP-1038,2026-04-08 08:00,Pallets_Industriales,51.33,41.16,10.17,19.81,888-SEAL-10038
OP-1039,2026-04-08 15:00,Contenedor_20ft,52.35,42.88,9.47,18.09,888-SEAL-10039
OP-1040,2026-04-09 08:00,Contenedor_20ft,52.75,42.51,10.24,19.42,888-SEAL-10040
OP-1041,2026-04-09 14:00,Contenedor_40ft,53.82,42.16,11.66,21.66,888-SEAL-10041
OP-1042,2026-04-09 09:00,Pallets_Industriales,58.93,46.04,12.89,21.87,888-SEAL-10042
OP-1043,2026-04-09 13:00,Pallets_Industriales,49.8,41.49,8.31,16.69,888-SEAL-10043
OP-1044,2026-04-09 14:00,Contenedor_40ft,55.27,43.7,11.57,20.94,888-SEAL-10044
OP-1045,2026-04-10 14:00,Contenedor_40ft,45.47,37.93,7.54,16.59,888-SEAL-10045
OP-1046,2026-04-10 13:00,Pallets_Industriales,45.89,37.18,8.71,18.99,888-SEAL-10046
OP-1047,2026-04-10 16:00,Pallets_Industriales,58.97,46.26,12.71,21.56,888-SEAL-10047
OP-1048,2026-04-10 13:00,Contenedor_20ft,46.64,36.84,9.8,21.0,888-SEAL-10048
OP-1049,2026-04-10 13:00,Contenedor_40ft,48.13,39.69,8.44,17.54,888-SEAL-10049
OP-1050,2026-04-11 11:00,Contenedor_40ft,54.89,45.2,9.69,17.65,888-SEAL-10050
OP-1051,2026-04-11 10:00,Contenedor_40ft,49.65,41.83,7.82,15.75,888-SEAL-10051
OP-1052,2026-04-11 13:00,Contenedor_40ft,57.68,45.13,12.55,21.77,888-SEAL-10052
OP-1053,2026-04-11 15:00,Contenedor_40ft,55.12,44.27,10.85,19.69,888-SEAL-10053
OP-1054,2026-04-11 14:00,Pallets_Industriales,58.59,48.46,10.13,17.3,888-SEAL-10054
OP-1055,2026-04-12 17:00,Contenedor_40ft,59.84,47.69,12.15,20.3,888-SEAL-10055
OP-1056,2026-04-12 15:00,Pallets_Industriales,48.12,40.34,7.78,16.17,888-SEAL-10056
OP-1057,2026-04-12 12:00,Pallets_Industriales,52.35,44.48,7.87,15.04,888-SEAL-10057
OP-1058,2026-04-12 14:00,Pallets_Industriales,46.39,37.46,8.93,19.25,888-SEAL-10058
OP-1059,2026-04-12 12:00,Pallets_Industriales,52.32,43.18,9.14,17.46,888-SEAL-10059
OP-1060,2026-04-13 11:00,Contenedor_40ft,48.66,38.15,10.51,21.6,888-SEAL-10060
OP-1061,2026-04-13 17:00,Pallets_Industriales,47.36,37.54,9.82,20.74,888-SEAL-10061
OP-1062,2026-04-13 16:00,Pallets_Industriales,57.94,47.0,10.94,18.88,888-SEAL-10062
OP-1063,2026-04-13 13:00,Contenedor_40ft,53.66,43.67,9.99,18.61,888-SEAL-10063
OP-1064,2026-04-13 12:00,Contenedor_20ft,58.15,47.81,10.34,17.78,888-SEAL-10064
OP-1065,2026-04-14 15:00,Contenedor_20ft,49.36,41.33,8.03,16.28,888-SEAL-10065
OP-1066,2026-04-14 08:00,Contenedor_40ft,48.99,40.38,8.61,17.57,888-SEAL-10066
OP-1067,2026-04-14 16:00,Pallets_Industriales,51.17,41.1,10.07,19.67,888-SEAL-10067
OP-1068,2026-04-14 16:00,Contenedor_20ft,47.52,37.78,9.74,20.5,888-SEAL-10068
OP-1069,2026-04-14 12:00,Contenedor_40ft,47.39,38.23,9.16,19.33,888-SEAL-10069
OP-1070,2026-04-15 11:00,Contenedor_40ft,47.78,37.61,10.17,21.29,888-SEAL-10070
OP-1071,2026-04-15 16:00,Pallets_Industriales,49.59,42.04,7.55,15.23,888-SEAL-10071
OP-1072,2026-04-15 10:00,Pallets_Industriales,55.87,45.31,10.56,18.89,888-SEAL-10072
OP-1073,2026-04-15 11:00,Pallets_Industriales,50.79,39.63,11.16,21.97,888-SEAL-10073
OP-1074,2026-04-15 17:00,Contenedor_20ft,46.21,37.67,8.54,18.49,888-SEAL-10074
OP-1075,2026-04-16 15:00,Contenedor_20ft,58.86,47.12,11.74,19.94,888-SEAL-10075
OP-1076,2026-04-16 13:00,Pallets_Industriales,56.04,45.33,10.71,19.11,888-SEAL-10076
OP-1077,2026-04-16 11:00,Pallets_Industriales,57.25,48.08,9.17,16.03,888-SEAL-10077
OP-1078,2026-04-16 10:00,Contenedor_20ft,58.62,47.71,10.91,18.61,888-SEAL-10078
OP-1079,2026-04-16 08:00,Contenedor_40ft,53.94,45.8,8.14,15.09,888-SEAL-10079
OP-1080,2026-04-17 08:00,Pallets_Industriales,54.45,44.81,9.64,17.7,888-SEAL-10080
OP-1081,2026-04-17 17:00,Pallets_Industriales,57.45,47.69,9.76,16.99,888-SEAL-10081
OP-1082,2026-04-17 11:00,Contenedor_40ft,59.95,48.77,11.18,18.64,888-SEAL-10082
OP-1083,2026-04-17 17:00,Contenedor_40ft,51.42,43.02,8.4,16.33,888-SEAL-10083
OP-1084,2026-04-17 17:00,Pallets_Industriales,46.36,36.38,9.98,21.54,888-SEAL-10084
OP-1085,2026-04-18 17:00,Pallets_Industriales,50.32,41.28,9.04,17.97,888-SEAL-10085
OP-1086,2026-04-18 12:00,Pallets_Industriales,47.13,38.96,8.17,17.34,888-SEAL-10086
OP-1087,2026-04-18 09:00,Pallets_Industriales,54.99,45.05,9.94,18.07,888-SEAL-10087
OP-1088,2026-04-18 09:00,Contenedor_20ft,55.79,44.88,10.91,19.55,888-SEAL-10088
OP-1089,2026-04-18 11:00,Contenedor_40ft,49.74,39.69,10.05,20.21,888-SEAL-10089
OP-1090,2026-04-19 08:00,Contenedor_20ft,45.78,38.51,7.27,15.88,888-SEAL-10090
OP-1091,2026-04-19 08:00,Contenedor_20ft,52.08,44.13,7.95,15.26,888-SEAL-10091
OP-1092,2026-04-19 13:00,Contenedor_40ft,59.87,50.29,9.58,16.0,888-SEAL-10092
OP-1093,2026-04-19 09:00,Contenedor_40ft,51.01,42.0,9.01,17.65,888-SEAL-10093
OP-1094,2026-04-19 17:00,Pallets_Industriales,48.91,39.39,9.52,19.46,888-SEAL-10094
OP-1095,2026-04-20 09:00,Contenedor_20ft,55.77,44.34,11.43,20.49,888-SEAL-10095
OP-1096,2026-04-20 13:00,Contenedor_20ft,54.88,45.68,9.2,16.77,888-SEAL-10096
OP-1097,2026-04-20 09:00,Contenedor_20ft,49.58,39.01,10.57,21.31,888-SEAL-10097
OP-1098,2026-04-20 14:00,Pallets_Industriales,58.28,48.35,9.93,17.04,888-SEAL-10098
OP-1099,2026-04-20 17:00,Pallets_Industriales,51.72,41.17,10.55,20.4,888-SEAL-10099
